"paper_id","title","authors","year","venue","citation_count","decision_label","relevance_score","decision_method","source_api","external_id","url","pdf_url","pdf_downloaded","pdf_path","parsed","abstract_preview"
"1701","Personalized User Models in a Real-world Edge Computing Environment: A Peer-to-peer Federated Learning Framework","Xiangchi Song; Zhaoyan Wang; Kyeong-Deok Baek; In-Young Ko","2025","Journal of Web Engineering","0","adjacent","0.5","llm","semantic_scholar","416e47c38289458c613c9b0d170b588a73657516","https://www.semanticscholar.org/paper/416e47c38289458c613c9b0d170b588a73657516","","no","","yes","As the number of IoT devices and the volume of data increase, distributed computing systems have become the primary depl"
"1702","FedCORE: Federated Learning for Cross-Organization Recommendation Ecosystem","Zhitao Li; Xueyang Wu; Weike Pan; Youlong Ding; Zeheng Wu; S. Tan; Qian Xu; Qiang Yang; Zhong Ming","2024","IEEE Transactions on Knowledge and Data Engineering","13","exclude","0.2","llm","semantic_scholar","b6018b7ed3396124a47c814902cba7cbf101ed06","https://www.semanticscholar.org/paper/b6018b7ed3396124a47c814902cba7cbf101ed06","","no","","no","A recommendation system is of vital importance in delivering personalization services, which often brings continuous dua"
"1703","Federated Partially Supervised Learning With Limited Decentralized Medical Images","Nanqing Dong; Michael C. Kampffmeyer; I. Voiculescu; Eric P. Xing","2022","IEEE Transactions on Medical Imaging","25","exclude","0.2","llm","semantic_scholar","ba0f87561dac5318738d068262195b51c105db39","https://www.semanticscholar.org/paper/ba0f87561dac5318738d068262195b51c105db39","https://munin.uit.no/bitstream/10037/32963/4/article%281%29.pdf","no","","no","Data government has played an instrumental role in securing the privacy-critical infrastructure in the medical domain an"
"1704","Uplink Time Constrained Federated Learning over Wireless Networks","Jinwon Choi; Dong In Kim","2023","International Conference on Ubiquitous and Future Networks","0","exclude","0.2","llm","semantic_scholar","52284a69413edc150937f538ef2b733c9ff79ab9","https://www.semanticscholar.org/paper/52284a69413edc150937f538ef2b733c9ff79ab9","","no","","no","Federated learning (FL) is an emerging distributed learning paradigm that collaboratively trains a shared model while pr"
"1705","Joint Service Pricing and Cooperative Relay Communication for Federated Learning","Shaohan Feng; D. Niyato; Ping Wang; Dong In Kim; Ying-Chang Liang","2018","2019 International Conference on Internet of Things (iThings) and IEEE Green Computing and Communications (GreenCom) and IEEE Cyber, Physical and Social Computing (CPSCom) and IEEE Smart Data (SmartData)","120","exclude","0.2","llm","semantic_scholar","ae9fd8ea618feaa530ea81897932b78862aa2262","https://www.semanticscholar.org/paper/ae9fd8ea618feaa530ea81897932b78862aa2262","https://arxiv.org/pdf/1811.12082","no","","no","For the sake of protecting data privacy and due to the rapid development of mobile devices, e.g., powerful central proce"
"1706","Advancing Wheat Disease Detection Using Deep Learning: Models, Challenges, and Future Perspectives","Kumud Ranjan; Amanpreet Kaur; Sonam Bajaj; Kamini Sharma","2025","2025 5th Asian Conference on Innovation in Technology (ASIANCON)","0","exclude","0.2","llm","semantic_scholar","60d6e872fee9ed0c60378b49e164f4d13b373f9d","https://www.semanticscholar.org/paper/60d6e872fee9ed0c60378b49e164f4d13b373f9d","","no","","no","Wheat, a critical staple crop, faces significant yield losses due to diseases such as wheat rusts, powder-like mildew, a"
"1707","Distributed Active Client Selection With Noisy Clients Using Model Association Scores","Kwang In Kim","2024","European Conference on Computer Vision","0","exclude","0.0","rule","semantic_scholar","c6fa409a82686d5bf4c351e583de60f8f991c1cd","https://www.semanticscholar.org/paper/c6fa409a82686d5bf4c351e583de60f8f991c1cd","","no","","no",""
"1708","M IME : M IMICKING C ENTRALIZED S TOCHASTIC A L - GORITHMS IN F EDERATED L EARNING","IN Gorithms; Federated Learning","2020","","0","exclude","0.0","rule","semantic_scholar","3bd08e6b187cf4048ae206dd66c6a60ac1406e6a","https://www.semanticscholar.org/paper/3bd08e6b187cf4048ae206dd66c6a60ac1406e6a","","no","","no",""
"1709","Integrated Sensing and Communications: Toward Dual-Functional Wireless Networks for 6G and Beyond","Fan Liu; Yuanhao Cui; Christos Masouros; Jie Xu; Tony Xiao Han; Yonina C. Eldar; Stefano Buzzi","2022","IEEE Journal on Selected Areas in Communications","2970","exclude","0.1","llm","openalex","10.1109/jsac.2022.3156632","https://doi.org/10.1109/jsac.2022.3156632","https://ieeexplore.ieee.org/ielx7/49/9776000/09737357.pdf","no","","no","As the standardization of 5G solidifies, researchers are speculating what 6G will be. The integration of sensing functio"
"1710","Knowledge Graphs","Aidan Hogan; Eva Blomqvist; Michael Cochez; Claudia d’Amato; Gerard de Melo; Claudio Gutiérrez; Sabrina Kirrane; José Emilio Labra Gayo","2021","ACM Computing Surveys","1400","exclude","0.1","llm","openalex","10.1145/3447772","https://doi.org/10.1145/3447772","https://dl.acm.org/doi/pdf/10.1145/3447772","no","","no","In this article, we provide a comprehensive introduction to knowledge graphs, which have recently garnered significant a"
"1711","Integrating supply chain and network analyses: The study of netchains","Sérgio G. Lazzarini; Fábio Ribas Chaddad; Michael Cook","2001","Journal on Chain and Network Science","713","exclude","0.0","rule","openalex","10.3920/jcns2001.x002","https://doi.org/10.3920/jcns2001.x002","https://www.wageningenacademic.com/doi/pdf/10.3920/JCNS2001.x002?download=true","no","","no","Abstract This paper introduces the concept of netchain analysis. A netchain is a set of networks comprised of horizontal"
"1712","6G for Vehicle-to-Everything (V2X) Communications: Enabling Technologies, Challenges, and Opportunities","Md. Noor‐A‐Rahim; Zilong Liu; Haeyoung Lee; Mohammad Omar Khyam; Jianhua He; Dirk Pesch; Klaus Moessner; Walid Saad","2022","Proceedings of the IEEE","599","exclude","0.1","llm","openalex","10.1109/jproc.2022.3173031","https://doi.org/10.1109/jproc.2022.3173031","https://ieeexplore.ieee.org/ielx7/5/9788501/09779322.pdf","no","","no","We are on the cusp of a new era of connected autonomous vehicles with unprecedented user experiences, tremendously impro"
"1713","Blockchain technology in the energy sector: A systematic review of challenges and opportunities","Merlinda Andoni; Valentin Robu; David Flynn; Simone Abram; Dale Geach; David Jenkins; Peter McCallum; Andrew Peacock","2018","Renewable and Sustainable Energy Reviews","2312","exclude","0.1","llm","openalex","10.1016/j.rser.2018.10.014","https://doi.org/10.1016/j.rser.2018.10.014","https://doi.org/10.1016/j.rser.2018.10.014","no","","no","Blockchains or distributed ledgers are an emerging technology that has drawn considerable interest from energy supply fi"
"1714","Multi-Task Federated Learning for Personalised Deep Neural Networks in Edge Computing","Jed Mills; Jia Hu; Geyong Min","2021","IEEE Transactions on Parallel and Distributed Systems","292","direct","0.7","llm","openalex","10.1109/tpds.2021.3098467","https://doi.org/10.1109/tpds.2021.3098467","http://hdl.handle.net/10871/126748","no","","yes","Federated Learning (FL) is an emerging approach for collaboratively training Deep Neural Networks (DNNs) on mobile devic"
"1715","Defining architecture components of the Big Data Ecosystem","Yuri Demchenko; Cees de Laat; Peter Membrey","2014","","398","exclude","0.0","rule","openalex","10.1109/cts.2014.6867550","https://doi.org/10.1109/cts.2014.6867550","https://dare.uva.nl/personal/pure/en/publications/defining-architecture-components-of-the-big-data-ecosystem(643d4b72-ffd4-48a6-805e-d88f1afb0e2d).html","no","","no","Big Data are becoming a new technology focus both in science and in industry and motivate technology shift to data centr"
"1716","The Shapley Value in Machine Learning","Benedek Rózemberczki; Lauren Watson; Péter Bayer; Hao-Tsung Yang; Olivér Kiss; Sebastian Nilsson; Rik Sarkar","2022","Proceedings of the Thirty-First International Joint Conference on Artificial Intelligence","249","exclude","0.2","llm","openalex","10.24963/ijcai.2022/778","https://doi.org/10.24963/ijcai.2022/778","https://www.ijcai.org/proceedings/2022/0778.pdf","no","","no","Over the last few years, the Shapley value, a solution concept from cooperative game theory, has found numerous applicat"
"1717","FedLoc: Federated Learning Framework for Data-Driven Cooperative Localization and Location Data Processing","Feng Yin; Zhidi Lin; Qinglei Kong; Yue Xu; Deshi Li; Sergios Theodoridis; Shuguang Cui","2020","IEEE Open Journal of Signal Processing","238","exclude","0.2","llm","openalex","10.1109/ojsp.2020.3036276","https://doi.org/10.1109/ojsp.2020.3036276","https://ieeexplore.ieee.org/ielx7/8782710/8818473/09250516.pdf","no","","no","In this overview paper, data-driven learning model-based cooperative localization and location data processing are consi"
"1718","Edge AI: A survey","Raghubir Singh; Sukhpal Singh Gill","2023","Internet of Things and Cyber-Physical Systems","400","exclude","0.2","llm","openalex","10.1016/j.iotcps.2023.02.004","https://doi.org/10.1016/j.iotcps.2023.02.004","https://ars.els-cdn.com/content/image/1-s2.0-S2667345223000196-ga1_lrg.jpg","no","","no","Artificial Intelligence (AI) at the edge is the utilization of AI in real-world devices. Edge AI refers to the practice "
"1719","Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions","Luca Longo; Mario Brčić; Federico Cabitza; Jaesik Choi; Roberto Confalonieri; Javier Del Ser; Riccardo Guidotti; Yoichi Hayashi","2024","Information Fusion","423","exclude","0.1","llm","openalex","10.1016/j.inffus.2024.102301","https://doi.org/10.1016/j.inffus.2024.102301","https://doi.org/10.1016/j.inffus.2024.102301","no","","no","Understanding black box models has become paramount as systems based on opaque Artificial Intelligence (AI) continue to "
"1720","American Institute of Certified Public Accountants (AICPA)","A-T Children'; SIRIUS Project; Cynthia Rothblum‐Oviatt; Gloria Blackwell; Theresa Starratt; Elaine Moran; L Fleur","2018","Palgrave Macmillan UK eBooks","1510","exclude","0.0","llm","openalex","10.1007/978-1-349-94186-5_84","https://doi.org/10.1007/978-1-349-94186-5_84","https://link.springer.com/content/pdf/10.1007%2F978-1-349-94186-5_84.pdf","no","","no","The A-T Children's Project is a non-profit organization that raises funds to support and co-ordinate biomedical research"
"1721","Artificial Intelligence and Blockchain Integration in Business: Trends from a Bibliometric-Content Analysis","Satish Kumar; Weng Marc Lim; Uthayasankar Sivarajah; Jaspreet Kaur","2022","Information Systems Frontiers","322","exclude","0.1","llm","openalex","10.1007/s10796-022-10279-0","https://doi.org/10.1007/s10796-022-10279-0","https://link.springer.com/content/pdf/10.1007/s10796-022-10279-0.pdf","no","","no","Artificial intelligence (AI) and blockchain are the two disruptive technologies emerging from the Fourth Industrial Revo"
"1722","The Oxford Handbook of Inter-Organizational Relations","Erik‐Hans Klijn","2008","Oxford University Press eBooks","676","exclude","0.0","rule","openalex","10.1093/oxfordhb/9780199282944.001.0001","https://doi.org/10.1093/oxfordhb/9780199282944.001.0001","https://pure.eur.nl/ws/files/47273910/metis_126067.pdf","no","","no","Abstract The Oxford Handbook of Inter-Organizational Relations provides a structured overview of Inter-Organizational Re"
"1723","Advances and Challenges in Meta-Learning: A Technical Review","Anna Vettoruzzo; Mohamed-Rafik Bouguelia; Joaquin Vanschoren; Thorsteinn Rögnvaldsson; KC Santosh","2024","IEEE Transactions on Pattern Analysis and Machine Intelligence","231","exclude","0.2","llm","openalex","10.1109/tpami.2024.3357847","https://doi.org/10.1109/tpami.2024.3357847","https://ieeexplore.ieee.org/ielx7/34/4359286/10413635.pdf","no","","no","Meta-learning empowers learning systems with the ability to acquire knowledge from multiple tasks, enabling faster adapt"
"1724","Generative Adversarial Networks in Time Series: A Systematic Literature Review","Eoin Brophy; Zhengwei Wang; Qi She; Tomás Ward","2022","ACM Computing Surveys","288","exclude","0.2","llm","openalex","10.1145/3559540","https://doi.org/10.1145/3559540","https://dl.acm.org/doi/pdf/10.1145/3559540","no","","no","Generative adversarial network (GAN) studies have grown exponentially in the past few years. Their impact has been seen "
"1725","A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges","Mohaimenul Azam Khan Raiaan; Md. Saddam Hossain Mukta; Kaniz Fatema; Nur Mohammad Fahad; Sadman Sakib; Most. Marufatul Jannat Mim; Jubaer Ahmad; Mohammed Eunus Ali","2024","IEEE Access","621","exclude","0.1","llm","openalex","10.1109/access.2024.3365742","https://doi.org/10.1109/access.2024.3365742","https://ieeexplore.ieee.org/ielx7/6287639/6514899/10433480.pdf","no","","no","Large Language Models (LLMs) recently demonstrated extraordinary capability, including natural language processing (NLP)"
"1726","Practical Secure Aggregation for Privacy-Preserving Machine Learning","Keith Bonawitz; Vladimir Ivanov; Ben Kreuter; Antonio Marcedone; H. Brendan McMahan; Sarvar Patel; Daniel Ramage; Aaron Segal","2017","","3311","adjacent","0.5","llm","openalex","10.1145/3133956.3133982","https://doi.org/10.1145/3133956.3133982","","no","","yes","We design a novel, communication-efficient, failure-robust protocol for secure aggregation of high-dimensional data. Our"
"1727","Edge-IIoTset: A New Comprehensive Realistic Cyber Security Dataset of IoT and IIoT Applications for Centralized and Federated Learning","Mohamed Amine Ferrag; Othmane Friha; Djallel Hamouda; Λέανδρος Μαγλαράς; Helge Janicke","2022","IEEE Access","862","exclude","0.2","llm","openalex","10.1109/access.2022.3165809","https://doi.org/10.1109/access.2022.3165809","https://ieeexplore.ieee.org/ielx7/6287639/9668973/09751703.pdf","no","","no","In this paper, we propose a new comprehensive realistic cyber security dataset of IoT and IIoT applications, called Edge"
