"paper_id","topic_id","topic_title","title","authors","year","venue","citation_count","decision_label","relevance_score","source_api","external_id","url","pdf_url","pdf_path","parsed","abstract_preview"
"989","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","FedCova: Robust Federated Covariance Learning Against Noisy Labels","Xiangyu Zhong; Xiaojun Yuan; Ying-Jun Angela Zhang","2026","","0","direct","0.95","semantic_scholar","c4189407094d9e55536f03b1db545d4fe48dd2f6","https://www.semanticscholar.org/paper/c4189407094d9e55536f03b1db545d4fe48dd2f6","https://arxiv.org/pdf/2603.04062","storage\pdfs\topic_3\paper_989.pdf","yes","Noisy labels in distributed datasets induce severe local overfitting and consequently compromise the global model in fed"
"990","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","Robust Federated Learning with Confidence-Weighted Filtering and GAN-Based Completion under Noisy and Incomplete Data","Alpaslan Gökcen; Ali Boyacı","2025","arXiv.org","1","direct","0.85","semantic_scholar","ccc8216359874d5c2b2112a7f0feddbb40e4a1e6","https://www.semanticscholar.org/paper/ccc8216359874d5c2b2112a7f0feddbb40e4a1e6","https://arxiv.org/pdf/2505.09733","storage\pdfs\topic_3\paper_990.pdf","yes","Federated learning (FL) presents an effective solution for collaborative model training while maintaining data privacy a"
"991","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","Robust Federated Learning against Noisy Clients via Masked Optimization","Xue Jiang; Tian Wen; Zhiqin Yang; Lvhua Wu; Yufeng Chen; Sheng Sun; Yuwei Wang; Min Liu","2025","arXiv.org","1","direct","0.85","semantic_scholar","e6fdf551f34ca95b99cd1f9dc5587244d3debbb7","https://www.semanticscholar.org/paper/e6fdf551f34ca95b99cd1f9dc5587244d3debbb7","https://arxiv.org/pdf/2506.02079","storage\pdfs\topic_3\paper_991.pdf","yes","In recent years, federated learning (FL) has made significant advance in privacy-sensitive applications. However, it can"
"1008","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","FedNoRo: Towards Noise-Robust Federated Learning by Addressing Class Imbalance and Label Noise Heterogeneity","Nannan Wu; Li Yu; Xuefeng Jiang; Kwang‐Ting Cheng; Zengqiang Yan","2023","","45","direct","0.95","openalex","10.24963/ijcai.2023/492","https://doi.org/10.24963/ijcai.2023/492","https://www.ijcai.org/proceedings/2023/0492.pdf","storage\pdfs\topic_3\paper_1008.pdf","yes","Federated noisy label learning (FNLL) is emerging as a promising tool for privacy-preserving multi-source decentralized "
"1009","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","Advances and Open Problems in Federated Learning","Peter Kairouz; H. Brendan McMahan; Brendan Avent; Aurélien Bellet; Mehdi Bennis; Arjun Nitin Bhagoji; Kallista Bonawitz; Zachary Charles","2020","Foundations and Trends® in Machine Learning","4418","foundational","0.4","openalex","10.1561/2200000083","https://doi.org/10.1561/2200000083","https://arxiv.org/pdf/1912.04977","storage\pdfs\topic_3\paper_1009.pdf","yes","Federated learning (FL) is a machine learning setting where many clients (e.g., mobile devices or whole organizations) c"
"1013","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","Auto-weighted Robust Federated Learning with Corrupted Data Sources","Shenghui Li; Edith C.‐H. Ngai; Fanghua Ye; Thiemo Voigt","2022","ACM Transactions on Intelligent Systems and Technology","34","direct","0.85","openalex","10.1145/3517821","https://doi.org/10.1145/3517821","https://arxiv.org/pdf/2101.05880","storage\pdfs\topic_3\paper_1013.pdf","yes","Federated learning provides a communication-efficient and privacy-preserving training process by enabling learning stati"
"1025","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","Survey on deep learning with class imbalance","Justin Johnson; Taghi M. Khoshgoftaar","2019","Journal Of Big Data","2728","foundational","0.3","openalex","10.1186/s40537-019-0192-5","https://doi.org/10.1186/s40537-019-0192-5","https://journalofbigdata.springeropen.com/track/pdf/10.1186/s40537-019-0192-5","storage\pdfs\topic_3\paper_1025.pdf","yes","The purpose of this study is to examine existing deep learning techniques for addressing class imbalanced data. Effectiv"
"1032","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","FedRG: Unleashing the Representation Geometry for Federated Learning with Noisy Clients","Tian Wen; Zhiqin Yang; Yonggang Zhang; Xuefeng Jiang; Hao Peng; Yuwei Wang; Bo Han","2026","","0","direct","0.85","semantic_scholar","86937dcfb5def2c1603b4d31eb67cbf3b252f6bd","https://www.semanticscholar.org/paper/86937dcfb5def2c1603b4d31eb67cbf3b252f6bd","https://arxiv.org/pdf/2603.19722","storage\pdfs\topic_3\paper_1032.pdf","yes","Federated learning (FL) suffers from performance degradation due to the inevitable presence of noisy annotations in dist"
"1040","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","A Unified Optimal Transport Framework for Cross-Modal Retrieval With Noisy Labels","Haocheng Han; Minnan Luo; Huan Liu; Fang Nan; Jun Liu","2025","IEEE Transactions on Neural Networks and Learning Systems","4","adjacent","0.4","semantic_scholar","d33f41a70fe27602e218a0daedb931956b1c5337","https://www.semanticscholar.org/paper/d33f41a70fe27602e218a0daedb931956b1c5337","http://arxiv.org/pdf/2403.13480","storage\pdfs\topic_3\paper_1040.pdf","yes","Cross-modal retrieval (CMR) aims to establish interaction between different modalities, among which supervised CMR is em"
"1069","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","FedPCA: Noise-Robust Fair Federated Learning via Performance-Capacity Analysis","Nannan Wu; Zengqiang Yan; Nong Sang; Li Yu; Changyu Chen","2025","arXiv.org","1","adjacent","0.55","semantic_scholar","69209bc23d11f83444416ff2c443beb8bd370561","https://www.semanticscholar.org/paper/69209bc23d11f83444416ff2c443beb8bd370561","https://arxiv.org/pdf/2503.10567","storage\pdfs\topic_3\paper_1069.pdf","yes","Training a model that effectively handles both common and rare data-i.e., achieving performance fairness-is crucial in f"
"1086","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","Robust Federated Learning With Noisy Communication","Fan Ang; Li Chen; Nan Zhao; Yunfei Chen; Weidong Wang; F. Richard Yu","2020","IEEE Transactions on Communications","143","adjacent","0.4","openalex","10.1109/tcomm.2020.2979149","https://doi.org/10.1109/tcomm.2020.2979149","http://wrap.warwick.ac.uk/134049/1/WRAP-robust-federated-learning-noisy-communication-Chen-2020.pdf","storage\pdfs\topic_3\paper_1086.pdf","yes","Federated learning is a communication-efficient training process that alternate between local training at the edge devic"
"1092","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","DRFLM: Distributionally Robust Federated Learning with Inter-client Noise via Local Mixup","Bingzhe Wu; Zhipeng Liang; Yuxuan Han; Yatao Bian; Peilin Zhao; Junzhou Huang","2022","arXiv (Cornell University)","1","direct","0.85","openalex","10.48550/arxiv.2204.07742","https://doi.org/10.48550/arxiv.2204.07742","https://arxiv.org/pdf/2204.07742","storage\pdfs\topic_3\paper_1092.pdf","yes","Recently, federated learning has emerged as a promising approach for training a global model using data from multiple or"
"1093","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","Achieving Linear Speedup with Partial Worker Participation in Non-IID Federated Learning","Haibo Yang; Minghong Fang; Jia Liu","2021","International Conference on Learning Representations","307","adjacent","0.4","semantic_scholar","433000baf18bb4403681fde5740bccd1fa2034a9","https://www.semanticscholar.org/paper/433000baf18bb4403681fde5740bccd1fa2034a9","https://arxiv.org/pdf/2101.11203","storage\pdfs\topic_3\paper_1093.pdf","yes","Federated learning (FL) is a distributed machine learning architecture that leverages a large number of workers to joint"
"1094","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","Fine-tuning Global Model via Data-Free Knowledge Distillation for Non-IID Federated Learning","Lin Zhang; Li Shen; Liang Ding; Dacheng Tao; Ling-Yu Duan","2022","Computer Vision and Pattern Recognition","395","adjacent","0.4","semantic_scholar","d3823114651475280571cc7af95809dd739d529f","https://www.semanticscholar.org/paper/d3823114651475280571cc7af95809dd739d529f","https://arxiv.org/pdf/2203.09249","storage\pdfs\topic_3\paper_1094.pdf","yes","Federated Learning (FL) is an emerging distributed learning paradigm under privacy constraint. Data heterogeneity is one"
"1095","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","Federated Learning with Non-IID Data","Yue Zhao; Meng Li; Liangzhen Lai; Naveen Suda; Damon Civin; V. Chandra","2018","arXiv.org","3177","foundational","0.3","semantic_scholar","5cfc112c932e38df95a0ba35009688735d1a386b","https://www.semanticscholar.org/paper/5cfc112c932e38df95a0ba35009688735d1a386b","http://arxiv.org/pdf/1806.00582","storage\pdfs\topic_3\paper_1095.pdf","yes","Federated learning enables resource-constrained edge compute devices, such as mobile phones and IoT devices, to learn a "
"1098","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","ProFed: a Benchmark for Proximity-based non-IID Federated Learning","D. Domini; G. Aguzzi; M. Viroli","2025","arXiv.org","6","adjacent","0.4","semantic_scholar","2afe66fd41e793803f6963a54d99036d8b7d4c5b","https://www.semanticscholar.org/paper/2afe66fd41e793803f6963a54d99036d8b7d4c5b","https://arxiv.org/pdf/2503.20618","storage\pdfs\topic_3\paper_1098.pdf","yes","In recent years, cro:flFederated learning (FL) has gained significant attention within the machine learning community. A"
"1099","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","Feature Matching Data Synthesis for Non-IID Federated Learning","Zijian Li; Yuchang Sun; Jiawei Shao; Yuyi Mao; Jessie Hui Wang; Jun Zhang","2023","IEEE Transactions on Mobile Computing","41","adjacent","0.4","semantic_scholar","835f75c927e8dcadbaf44a711dc7df86d61175a7","https://www.semanticscholar.org/paper/835f75c927e8dcadbaf44a711dc7df86d61175a7","https://arxiv.org/pdf/2308.04761","storage\pdfs\topic_3\paper_1099.pdf","yes","Federated learning (FL) has emerged as a privacy-preserving paradigm that trains neural networks on edge devices without"
"1100","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","Momentum Benefits Non-IID Federated Learning Simply and Provably","Ziheng Cheng; Xinmeng Huang; K. Yuan","2023","International Conference on Learning Representations","39","adjacent","0.4","semantic_scholar","e48c95489430ad7d0978aaa7f6995eaf8d8d92d1","https://www.semanticscholar.org/paper/e48c95489430ad7d0978aaa7f6995eaf8d8d92d1","http://arxiv.org/pdf/2306.16504","storage\pdfs\topic_3\paper_1100.pdf","yes","Federated learning is a powerful paradigm for large-scale machine learning, but it faces significant challenges due to u"
"1102","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","Federated Learning on Non-IID Data Silos: An Experimental Study","Q. Li; Yiqun Diao; Quan Chen; Bingsheng He","2021","IEEE International Conference on Data Engineering","1370","foundational","0.3","semantic_scholar","dd30a98f5274541f018a762fba46a0730519606a","https://www.semanticscholar.org/paper/dd30a98f5274541f018a762fba46a0730519606a","http://arxiv.org/pdf/2102.02079","storage\pdfs\topic_3\paper_1102.pdf","yes","Due to the increasing privacy concerns and data regulations, training data have been increasingly fragmented, forming di"
"1106","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","FedBN: Federated Learning on Non-IID Features via Local Batch Normalization","Xiaoxiao Li; Meirui Jiang; Xiaofei Zhang; Michael Kamp; Q. Dou","2021","International Conference on Learning Representations","1140","adjacent","0.4","semantic_scholar","2c0f4711c9c124a8dc056eaee82a2ca5ef276da8","https://www.semanticscholar.org/paper/2c0f4711c9c124a8dc056eaee82a2ca5ef276da8","https://arxiv.org/pdf/2102.07623","storage\pdfs\topic_3\paper_1106.pdf","yes","The emerging paradigm of federated learning (FL) strives to enable collaborative training of deep models on the network "
"1108","3","Robust Federated Learning with Noisy Labels: A Unified Perspective on Noise-Robust Learning in Distributed and Heterogeneous Environments","CFedAvg: Achieving Efficient Communication and Fast Convergence in Non-IID Federated Learning","Haibo Yang; Jia Liu; E. Bentley","2021","International Symposium on Modeling and Optimization in Mobile, Ad-Hoc and Wireless Networks","24","adjacent","0.4","semantic_scholar","fa5fb09072d27bbf821a9fc36b1dc822ec3bbae1","https://www.semanticscholar.org/paper/fa5fb09072d27bbf821a9fc36b1dc822ec3bbae1","https://arxiv.org/pdf/2106.07155","storage\pdfs\topic_3\paper_1108.pdf","yes","Federated learning (FL) is a prevailing distributed learning paradigm, where a large number of workers jointly learn a m"
